,CIF filename,fitness
1153,cuvyuo_P1,4.814805507659912
93,ageqek_P1,4.814796447753906
1588,dutlah_P1,4.814779281616211
7917,suhqes_P1,4.814772605895996
2188,fijrew_P1,4.814772605895996
116,ahutih_P1_H,4.814763069152832
9714,xillip_P1_charged,4.814760208129883
7494,royrii_P1,4.8147430419921875
7891,soxped_P1_charged,4.814718246459961
1760,ejonoh_P1,4.814698696136475
2812,habrot_P1,4.814693450927734
8133,tifhex_P1_charged_H,4.81469202041626
1374,dimjug_P1,4.814630508422852
4669,ludvov_P1,4.814576625823975
769,cavsup_P1_H,4.814576148986816
4482,leptae_P1,4.814558029174805
4929,migvut_P1,4.8145575523376465
4846,mejqez_P1,4.814539909362793
4097,kinfeu_P1,4.814533233642578
1546,dujrad_P1,4.814435958862305
4176,kojcui_P1,4.814426898956299
323,azixud_P1,4.814405918121338
1511,dovmuz_P1,4.814396381378174
10595,zozyar_P1,4.81439208984375
3756,jodfoz_P1,4.814388751983643
3222,huttia_P1,4.814385890960693
1004,corzoa_P1,4.814384937286377
1898,etekaq_P1,4.8143839836120605
33,acutoi_P1_H,4.8143310546875
4520,lidwig_P1,4.814323425292969
6757,pumwom_P1,4.8142991065979
1926,ewewuz_P1_charged_H,4.814295291900635
4566,litcic_P1,4.814284324645996
10299,yurkay_P1,4.814275741577148
4680,lufneg_P1_H,4.814210891723633
4535,lijheu_P1,4.814207077026367
4808,marlid_P1,4.814205169677734
5797,nircez_P1_charged,4.814153671264648
7167,quzveo_P1,4.814140319824219
8836,vipxuo_P1,4.814106464385986
2440,gajzuo_P1,4.814067363739014
7407,riybos_P1,4.814058780670166
8443,uhiyob_P1,4.814057350158691
2918,hefdut_P1_charged,4.814050197601318
4661,loxwec_P1,4.8140435218811035
3348,ifaquc_P1,4.814035892486572
7328,rexfor_P1,4.81402587890625
6917,qikcev_P1,4.814021587371826
7896,sozsad_P1,4.814004898071289
891,cijbef_P1,4.813992023468018
10511,ziwlav_P1,4.813987731933594
2479,gavyag_P1_charged,4.813963890075684
4992,mixkub_P1,4.813955783843994
6856,qavwuh_P1,4.813951015472412
3882,juybai_P1,4.813949108123779
9164,wegdix_P1_charged,4.813893795013428
1076,cufgiv_P1,4.8138885498046875
3401,ijasoc_P1_H,4.813882350921631
1450,doqtip_P1,4.813874244689941
5980,nuxziq_P1,4.813838005065918
8352,tuxvug_P1,4.813826084136963
3705,jifgaj_P1,4.813815593719482
10300,yurkec_P1,4.813802719116211
6349,owizaw_P1,4.813788414001465
6357,oxicef_P1,4.813754081726074
9790,xomcin_P1,4.813720226287842
751,caqvoi27_P1,4.813704967498779
2256,fiwgea01_P1,4.813704490661621
6734,pufgop_P1,4.813704013824463
7360,rigpab_P1_H,4.813656806945801
6636,pizrib_P1,4.81365442276001
3285,ibotic_P1_charged,4.813627243041992
440,betdub_P1,4.813611030578613
8078,teqteq_P1,4.813604354858398
8489,ulaqef_P1_charged_H,4.8135786056518555
6162,okimay_P1,4.8135786056518555
10513,ziwnif_P1,4.813564777374268
7477,rovpie_P1_H,4.813548564910889
7807,sobdof_P1,4.813547134399414
2099,fecxui_P1_H,4.813532829284668
1692,edoreu01_P1,4.813523769378662
2010,fajyas_P1,4.813521385192871
2671,gojjun_P1,4.813511371612549
8081,ternuc_P1,4.813491344451904
2869,hawwuz_P1,4.813483238220215
10099,yivhet_P1,4.813468933105469
4848,mejqoj_P1,4.813464164733887
7327,rexfil_P1,4.813442230224609
5442,moxkan_P1,4.813404083251953
2574,gewsin_P1,4.813366413116455
6223,onodom_P1,4.813364028930664
10237,yozsaj_P1,4.813353061676025
1831,epeyab_P1,4.813302040100098
4194,komhea_P1,4.813269138336182
10311,yuvsue_P1,4.813249111175537
5474,mugcav_P1,4.813246726989746
10360,zaxsav_P1,4.813246250152588
7918,suhqui_P1,4.813236713409424
7317,rexcii_P1,4.813218593597412
4104,kinkav_P1,4.813216209411621
9574,xaspep_P1_charged_H,4.81320858001709
5503,murbei_P1_charged,4.813201904296875
10026,yevfud01_P1,4.813188076019287
6595,pimsuc_P1,4.813187599182129
4560,liqjec_P1,4.813173770904541
7733,setqit_P1,4.813152313232422
2408,fuyker_P1_charged,4.81314754486084
7690,sazpiv_P1,4.813141822814941
8204,tohqeo_P1,4.813122272491455
10202,yoynux_P1_charged,4.813116550445557
6454,peftax_P1,4.813110828399658
7490,royjia_P1,4.813107490539551
7978,tadwig_P1,4.813100814819336
6386,padbaz_P1_charged_H,4.813093662261963
6420,parkuq01_P1,4.8130879402160645
7669,sartaj_P1,4.813049793243408
394,beckay_P1,4.813033580780029
8395,ufaqea_P1,4.813011169433594
10261,yujkas_P1,4.8130106925964355
8784,vetmis_P1,4.813008785247803
3197,huqgux_P1,4.812994003295898
2255,fiwgea_P1,4.812958240509033
3235,huwrav_P1_charged_H,4.812957286834717
287,awakeq_P1_H,4.81295108795166
2322,foppae_P1,4.812939643859863
6517,peqhok01_P1,4.812923908233643
8469,ukapus_P1,4.812883377075195
619,buksad_P1,4.8128662109375
426,bepvid_P1,4.812861919403076
8025,tatyul_P1_charged,4.8128557205200195
1413,dogmet_P1_charged_H,4.812845230102539
10473,zigzoh_P1,4.812835693359375
4820,mavfev_P1_charged,4.812798976898193
6767,puqhep_P1,4.8127899169921875
8139,tihrua_P1_charged,4.8127641677856445
2868,hawwot_P1,4.812747001647949
7812,sobzeq_P1,4.812745094299316
7326,rexfeh_P1,4.812735557556152
3694,jeyxob_P1_charged,4.8127121925354
3753,jocnat_P1,4.812693119049072
1038,coycez_P1,4.812671661376953
4116,kipkif_P1,4.812666416168213
9369,wojzig_P1,4.8126630783081055
8616,uxabur_P1,4.8126444816589355
5810,nispel_P1_charged_H,4.812629699707031
5647,neltuu_P1_charged,4.812593936920166
7720,seqbau_P1,4.812590599060059
6731,pudsir01_P1,4.812568664550781
8568,utacoj_P1,4.812564849853516
4078,kijpeb_P1_charged,4.812527179718018
1151,cuvhil02_P1,4.812492847442627
500,birbiq_P1_charged,4.812480449676514
9973,yawfos_P1,4.8124680519104
9449,wulqur_P1,4.812438011169434
7914,suhpan_P1,4.812433242797852
10591,zozqud_P1_charged,4.812428951263428
276,avimuo_P1,4.812411785125732
443,betgak_P1,4.812383651733398
6839,qarmaa_P1,4.812373638153076
10115,yixhul_P1_charged,4.812361240386963
3669,jehjue_P1,4.812329292297363
1766,ekehuz_P1,4.812304496765137
9703,xighif_P1,4.8122944831848145
1584,dusvof_P1,4.812291145324707
10529,zodqiv_P1,4.812285423278809
9366,wojvav_P1,4.812283992767334
767,cavrey_P1,4.812283515930176
9367,wojzay_P1,4.812269687652588
6013,ocugez_P1_H,4.812257289886475
8605,uvuwep_P1,4.81222677230835
9760,xodboi_P1,4.8122029304504395
860,cetlar_P1_charged,4.81220006942749
8356,ubacux_P1,4.812199592590332
7731,setqal_P1,4.812193870544434
3400,ijasao01_P1,4.81218147277832
4589,liysuk_P1_H,4.812175273895264
2539,gejjud_P1,4.812168121337891
1137,cusqep_P1,4.812167644500732
8435,uhasii_P1,4.812158584594727
1764,ejozou_P1,4.812148571014404
6784,pursut_P1,4.81214714050293
6930,qitdaa01_P1,4.812127113342285
8719,vatvuk_P1,4.812109470367432
1021,cowmux_P1_H,4.812109470367432
7526,rujria_P1,4.8120832443237305
1440,donxub_P1,4.812079906463623
9137,wavqer_P1_charged,4.812066078186035
3377,iguciy_P1,4.812036514282227
9809,xotsik_P1,4.8120269775390625
2622,girxuc_P1,4.8120269775390625
9873,xuknic_P1,4.811980724334717
8617,uxaxey_P1,4.811959743499756
4678,lufnac04_P1_H,4.811939716339111
8542,uqogak_P1,4.811922073364258
501,birbow_P1_charged,4.811908721923828
7025,qovher_P1,4.81190299987793
10038,yeyray_P1,4.811892032623291
9674,xexlet_P1,4.811888217926025
4438,lazkuu_P1,4.8118672370910645
378,bayrax_P1,4.811866283416748
10440,zexwor01_P1_charged,4.811858177185059
2083,faypec_P1,4.811827182769775
5933,nufbun_P1,4.81181001663208
1148,cuvheh_P1_H,4.811792373657227
8714,vaskor_P1_H,4.811764240264893
10600,zucxon_P1,4.811739444732666
4818,matwuc_P1_charged,4.811709880828857
6587,pijjoi_P1,4.811707973480225
1693,edorun_P1,4.811694145202637
6657,podnih_P1,4.811685562133789
1433,domrop_P1,4.81168270111084
5570,napfug_P1,4.811660289764404
3953,kaykaz_P1,4.811585426330566
315,ayoxuj_P1,4.811524391174316
10442,zexxei_P1_charged,4.811498641967773
629,bukyaj_P1,4.8114824295043945
4534,lijhaq_P1,4.81144905090332
3173,huhnij_P1,4.811433792114258
354,bamkim_P1_charged,4.811398506164551
2308,fokget_P1,4.81135892868042
747,caqvoi23_P1,4.811315536499023
9291,wisvid_P1_charged_H,4.811298847198486
2933,hejcor_P1,4.811285972595215
6417,parhas_P1,4.811264991760254
9231,wexwee_P1,4.811251163482666
8039,tebket_P1,4.811213970184326
9915,xuvqow_P1_charged,4.811210632324219
2513,geddaw_P1,4.811207294464111
10144,yogloy_P1,4.811164855957031
8637,uzafor_P1,4.811162948608398
615,bukruw_P1,4.811131954193115
9371,wolfag_P1,4.811107158660889
4709,lumyoj_P1,4.811079978942871
6399,pafvea_P1,4.811062812805176
7395,rivria_P1,4.811056613922119
1171,cuywup_P1,4.811035633087158
7902,suclot_P1_H,4.811021327972412
7716,senwug_P1,4.811020374298096
6605,piqqaj_P1,4.811008453369141
7732,setqep_P1,4.810958385467529
912,cirtut_P1,4.810940265655518
8341,tutjau_P1,4.810899257659912
4152,kocwij_P1,4.810891151428223
4899,micdag_P1,4.810863494873047
2307,fojyou_P1,4.810855388641357
6499,pelqee_P1,4.810850143432617
2456,gamfei_P1_charged,4.810817241668701
8293,tuhdim_P1,4.810784816741943
3964,kednoy_P1,4.810783863067627
2803,guxsic_P1,4.810762405395508
8893,vizqom_P1_H,4.810760021209717
9884,xummez_P1_charged,4.81075382232666
9879,xulnoj_P1,4.810753345489502
6516,peqhok_P1,4.810737133026123
4322,kuxsih01_P1,4.810731887817383
2346,fudhet_P1,4.810731410980225
8061,tejgas_P1_H,4.810730457305908
6418,parhew_P1,4.810712814331055
4142,kobmas_P1_charged,4.810707092285156
10504,ziqrez_P1_H,4.810705661773682
10452,zezpur_P1,4.810659408569336
3079,hojley_P1,4.810652256011963
5461,moyyij_P1,4.810647964477539
842,celzie_P1_H,4.810647010803223
7963,sutjic_P1,4.810644626617432
9663,xeskaj_P1,4.810601234436035
2914,hedter_P1,4.810591220855713
7625,sajdit_P1,4.810579776763916
3143,hoyraq_P1,4.810571670532227
4967,miszog_P1,4.810560703277588
2173,figquj_P1,4.810548305511475
9325,wobhif04_P1,4.810535430908203
6228,opapeb_P1_H,4.8105340003967285
3075,hohjia_P1,4.810520172119141
404,begpub_P1,4.810504913330078
4605,lodbir_P1,4.810503959655762
3605,iyocik_P1,4.810464382171631
6263,oquxij_P1_H,4.810451030731201
4044,kevlee_P1,4.810422897338867
10606,zujkas_P1,4.810410499572754
9684,xicdui_P1_charged,4.81040096282959
5868,nopxoh_P1,4.810397624969482
3059,hiyraj_P1_H,4.810389041900635
4647,lorrob_P1_H,4.810380935668945
4903,mickan_P1,4.810372352600098
3397,ihutiq_P1,4.810360908508301
9752,xobgon_P1,4.810340881347656
6668,pogmuw_P1,4.8103251457214355
8464,ukalav_P1,4.810305595397949
10302,yurkig_P1,4.810298442840576
3237,huwroj_P1_charged,4.810297012329102
9114,walcix_P1,4.810281753540039
7425,rogsai_P1,4.810251235961914
9217,wercoo_P1_charged_H,4.810238361358643
6240,opixui_P1,4.8102312088012695
1407,dizdat_P1,4.8102192878723145
6199,olodie_P1,4.810218811035156
749,caqvoi25_P1,4.810218811035156
9265,wijxiy_P1,4.810207843780518
2331,fotnin_P1_H,4.810204029083252
9363,wohzau_P1_H,4.810175895690918
4329,kuzzai_P1,4.8101725578308105
9284,wiqvav_P1,4.810169696807861
4208,kopkae_P1_H,4.810147285461426
7912,suhnal_P1,4.810144901275635
841,celzea_P1,4.810138702392578
6246,oqanie_P1_H,4.810088157653809
3475,inaloa_P1,4.810031414031982
1237,dalviy_P1,4.810031414031982
10439,zexwor_P1_charged,4.8099846839904785
9953,yargij_P1_charged,4.809980392456055
3606,iyocoq_P1,4.809938907623291
152,alulav_P1,4.809938430786133
9954,yarkaf_P1,4.809922695159912
10576,zoxtud_P1,4.809920787811279
1002,coqtej_P1,4.809884548187256
10590,zozqox_P1_charged,4.809881687164307
2715,gozneq_P1,4.80985689163208
6071,ofosio_P1,4.809831142425537
5425,mosxaw_P1,4.80981969833374
6687,polyew_P1,4.809813499450684
5671,nessov_P1,4.8097758293151855
4869,merfun_P1,4.8097734451293945
4323,kuxsih02_P1,4.809770107269287
3138,hoxsiy_P1,4.809765815734863
10466,zigqeo_P1,4.809765338897705
3524,isayuw_P1,4.809750556945801
9710,xijsuh_P1,4.809731483459473
7661,sarhaw_P1,4.8097028732299805
6844,qastuc_P1,4.809669494628906
2351,fuftux_P1,4.809643268585205
6919,qikvak_P1,4.8096137046813965
750,caqvoi26_P1,4.809603691101074
362,baqmuc_P1,4.809580326080322
8125,teyzee_P1,4.809572696685791
72,afenux_P1,4.809572219848633
5731,nifzuz_P1_charged_H,4.809554576873779
7913,suhnit_P1,4.809538841247559
8112,texvok_P1,4.809534072875977
9321,wobhif_P1,4.809524059295654
9110,walboc_P1,4.809510707855225
132,ajupay_P1,4.80950927734375
8488,ulaqab_P1_charged_H,4.809497833251953
10349,zarzav_P1,4.809492111206055
7319,rexcuu_P1,4.809467792510986
375,baxtus_P1,4.809455871582031
390,bazjet_P1,4.809451103210449
4853,mekbah_P1,4.809441089630127
4574,livzoh_P1,4.809423923492432
8740,vefmie_P1,4.809401512145996
4108,kinrik_P1_charged_H,4.8093767166137695
2572,gewsaf_P1,4.8093719482421875
9412,woxwis_P1,4.809340953826904
7325,rexfad_P1,4.809326648712158
1897,etejuj_P1,4.80932092666626
9654,xenkim_P1,4.8093109130859375
4109,kinroq_P1_charged_H,4.8093109130859375
9911,xutqov01_P1,4.809283256530762
2323,foppei_P1_H,4.809279441833496
7892,sozgiz_P1,4.809258937835693
6694,ponrui_P1_charged,4.8092427253723145
10387,zefdog_P1,4.809231758117676
9113,walcet_P1,4.809215545654297
7322,rexdij_P1,4.809210300445557
149,alukic_P1,4.809206962585449
8376,udepie_P1,4.809206962585449
7937,sumrok_P1,4.809206485748291
7321,rexdef_P1,4.809202671051025
7086,qufkin_P1_charged,4.809165954589844
5067,mojfoj_P1,4.8091559410095215
1691,edoreu_P1,4.80914831161499
5679,netyet_P1,4.809113025665283
8207,tohyul_P1,4.809091567993164
4754,mabjuv_P1,4.80907678604126
22,acobec_P1_H,4.809052467346191
5935,nufdie_P1,4.8090410232543945
6058,ofiduf_P1,4.809040069580078
9112,walboc02_P1,4.809032440185547
8063,tejgia_P1_H,4.809027671813965
10386,zefdia_P1_H,4.80900239944458
3072,hohhiy_P1,4.809000492095947
367,basjub_P1,4.808973789215088
4563,lirvak_P1_charged_H,4.808955669403076
8761,vejyuf02_P1,4.808955669403076
8187,tobkec_P1,4.808948516845703
6356,oxevoe_P1_charged,4.8089423179626465
4985,mivxun_P1,4.80893611907959
1006,cosyer_P1,4.808929920196533
7848,sokcom_P1,4.808927059173584
7523,ruhdeg_P1,4.808922290802002
102,aguwuv_P1,4.808913230895996
8451,ujaqec_P1_H,4.808867454528809
9894,xunbeq_P1,4.808860778808594
2910,hedcaw_P1,4.808858871459961
3306,icizol_P1_H,4.808845043182373
2413,fuzkan_P1_charged,4.808823585510254
5419,morvun_P1,4.808823108673096
8232,tovjof_P1,4.808803081512451
8988,vugxay_P1,4.808802127838135
3370,igizuw_P1_charged,4.808780670166016
8355,tuzvuh_P1,4.808772563934326
2372,funleh_P1,4.808749198913574
4821,mavfev03_P1_charged,4.808747291564941
9331,wochay01_P1,4.808743476867676
541,bogxol_P1,4.808741092681885
6946,qivzed_P1,4.8086934089660645
7833,sofkik_P1,4.808684825897217
5625,nehgep_P1_charged,4.808677673339844
5653,nemzir_P1,4.808644771575928
9163,wegdet_P1_H,4.808639049530029
8113,texvuq_P1_H,4.808635234832764
9382,wophiu_P1_H,4.808619976043701
6075,ofutuh_P1_charged,4.80861759185791
8584,uvanow_P1,4.8086137771606445
852,cespau_P1,4.80859899520874
2314,fomjup_P1,4.808591365814209
9780,xojwid_P1_charged,4.808556079864502
8431,uguhek_P1,4.808547496795654
1903,etixem_P1,4.808539390563965
1590,duwbee_P1,4.808521270751953
2324,fopweo_P1,4.808516502380371
6338,owavoy_P1,4.808509826660156
539,bogxif_P1,4.808481693267822
4674,lufnac_P1,4.8084492683410645
525,bobtiw_P1,4.808419227600098
7935,sumrea_P1,4.80840539932251
1236,daltao_P1,4.808367729187012
7980,tafrez_P1,4.808333873748779
9136,wavlir_P1_charged,4.8083295822143555
9580,xawdor_P1,4.808309555053711
8183,tizvih_P1_charged,4.808306694030762
1876,esiyem_P1,4.8082756996154785
3232,huwmap_P1_charged,4.808234691619873
8184,tizvih01_P1_charged,4.80822229385376
10371,zeccao_P1,4.808216571807861
3135,hoxgeh_P1,4.808166980743408
4268,kujcie_P1,4.808141708374023
4822,mavfev04_P1_charged,4.8081278800964355
7784,sitdeh_P1,4.808126926422119
1580,durdax_P1,4.808114528656006
9228,wexjob_P1,4.80811071395874
2506,gazzis01_P1,4.808102130889893
8405,ufirim_P1,4.808023929595947
6275,oriwap_P1_H,4.808018207550049
1888,esusoc02_P1,4.808012962341309
8349,tuwfup_P1_charged,4.808012008666992
7826,socvuc01_P1,4.808011054992676
7768,sikyer_P1,4.808010578155518
7028,qovwab_P1,4.808009147644043
493,bipnas_P1_H,4.807959079742432
3100,hoptak_P1,4.807950496673584
10339,zafxai_P1_charged_H,4.807943820953369
7777,sirvat_P1,4.807904243469238
1964,exumep01_P1,4.807901859283447
6401,pahpog_P1_charged,4.807882308959961
1551,duknoo_P1,4.807841777801514
8467,ukaloj_P1,4.807839393615723
4326,kuyhiy_P1_H,4.807822227478027
3957,kebkej_P1,4.807814598083496
428,bepvoj01_P1,4.807804107666016
3226,huvhox_P1_charged_H,4.807785987854004
9404,woszel_P1,4.807780742645264
6145,ojonoq_P1_H,4.807773590087891
741,caqvoi17_P1,4.807765960693359
8597,uvudum_P1,4.807762145996094
6448,pedwih_P1,4.807740688323975
7718,sepzof_P1,4.807734966278076
752,caqvoi28_P1,4.807732105255127
744,caqvoi20_P1,4.807732105255127
7739,sevwey_P1,4.807728290557861
6703,porvuq_P1,4.8076887130737305
8724,vazhow_P1,4.80767822265625
1170,cuyvoi_P1,4.807674884796143
7706,sejtin_P1_charged,4.807654857635498
1796,emamiq_P1,4.807636260986328
5531,muzrij_P1_charged,4.8076276779174805
3297,icarah_P1,4.807608604431152
508,birsus_P1_H,4.807600975036621
8744,veghat_P1,4.807597637176514
10057,yiflux_P1,4.807590484619141
3389,iheriy_P1,4.807584762573242
7233,rawzoh_P1,4.807579517364502
8075,teqpai_P1,4.8075785636901855
269,avemaq_P1_H,4.807577610015869
819,cecvai_P1_H,4.807568073272705
2867,hawwin_P1,4.807567119598389
5799,nircup_P1_charged,4.80752420425415
2736,gufxud_P1,4.807523250579834
9750,xizwip_P1,4.807518005371094
5607,nebnoz_P1,4.807504653930664
5881,nowmoe_P1,4.807501792907715
1408,dizqel_P1_charged,4.807450294494629
5996,obibaf_P1,4.807442665100098
2087,fayqaz_P1,4.807426452636719
2802,guxsey_P1,4.8073930740356445
316,ayoyeu_P1,4.807392597198486
4067,kezlin_P1,4.807371139526367
10474,zijxoi_P1_charged_H,4.807368755340576
2953,henyux_P1,4.80732536315918
4235,kosqob_P1,4.807316780090332
6005,ocawat_P1_H,4.807312488555908
3480,inecov_P1,4.807274341583252
5793,nipkab_P1,4.807267189025879
4103,kinjuo_P1,4.807261943817139
7391,ritdab_P1,4.807252883911133
9632,xejgol_P1_charged,4.807235240936279
2505,gazzis_P1,4.807194232940674
8875,vixpup02_P1,4.807190418243408
5020,mocvuy_P1,4.8071770668029785
1836,epuxet_P1,4.807122230529785
573,bowqag_P1,4.807121753692627
4928,migvon_P1,4.8071184158325195
4324,kuxsih03_P1,4.807102203369141
8350,tuxtud_P1,4.807095050811768
4677,lufnac03_P1_H,4.807081699371338
5422,moshua_P1,4.807076454162598
9682,xezrig_P1,4.807058334350586
4288,kumguw_P1,4.807050704956055
4694,lukguv_P1,4.807043552398682
150,alukoi_P1,4.807040214538574
6501,pelwek_P1,4.807012557983398
10269,yukley_P1_charged_H,4.807011127471924
7222,ravwes_P1_H,4.807005405426025
110,ahisui_P1,4.80700159072876
7825,socvuc_P1,4.806998252868652
127,ajigil_P1_H,4.806986331939697
3732,jixbuq_P1_charged,4.806978702545166
9022,vunjar_P1_charged,4.806951999664307
7093,qugquh_P1_H,4.80694580078125
5882,nowmuk_P1,4.806943416595459
15,abuhaj_P1,4.806925296783447
6336,ovizup_P1_H,4.8068742752075195
8316,tumrok_P1,4.806864261627197
2796,guwduy_P1,4.806808948516846
4128,kixbol_P1,4.806755542755127
3137,hoxkub_P1,4.8067522048950195
2262,fixtis_P1,4.806729793548584
9111,walboc01_P1,4.806727886199951
8454,ujaraz_P1_H,4.8067240715026855
9919,xuydif_P1,4.806706428527832
8795,vewtav_P1_charged_H,4.806704044342041
8726,vazjeo_P1,4.806662082672119
3510,iqimom_P1,4.806659698486328
3238,huwrup_P1_charged,4.806633949279785
4531,lihzua_P1,4.806602478027344
2508,gazzis03_P1,4.80657434463501
7330,reybaa_P1,4.8065667152404785
7000,qosheo_P1,4.8065571784973145
2433,gajviy_P1,4.806519985198975
7855,solbom_P1,4.806516170501709
2666,godpex_P1,4.806498050689697
832,cekhil_P1,4.806496620178223
3115,hoqtal_P1,4.806478500366211
9976,yayqoh_P1,4.806451797485352
2822,hafgut_P1,4.806450843811035
10062,yijgeg_P1,4.8064284324646
1401,dixgic_P1,4.80641508102417
10113,yixhev_P1_charged,4.8064117431640625
301,axinif_P1_H,4.806380748748779
1857,eranob_P1,4.806365013122559
6774,puqzin_P1,4.806365013122559
9539,xalmii_P1,4.806361675262451
2720,gubkul_P1_H,4.8063554763793945
4533,lijguj_P1_H,4.806343078613281
10505,ziqroj_P1,4.8062896728515625
9332,wocves_P1,4.80628776550293
7742,seyduw_P1_H,4.806272506713867
8105,tewfos_P1,4.806267738342285
6838,qarlut_P1,4.8062591552734375
4983,mivxib_P1,4.806246757507324
5627,nehguf_P1_charged,4.806238174438477
8001,tamjey_P1_charged,4.80620813369751
5568,nanyux03_P1,4.806184768676758
6776,purjes_P1,4.80617618560791
183,amuwub_P1,4.8061699867248535
3167,hufjez_P1_charged,4.806151390075684
4244,koxfua_P1,4.806118011474609
409,belqan_P1_H,4.806069850921631
3777,jokfat_P1,4.806054592132568
4259,kudvox_P1,4.806034564971924
5807,nisbex_P1_H,4.806034088134766
613,bukmuq_P1,4.806028366088867
8028,tawyuo_P1_charged,4.806028366088867
8339,tuthog_P1,4.806014060974121
527,bobtui_P1,4.805965900421143
9378,wonyac_P1,4.805912494659424
739,caqvoi15_P1,4.805859088897705
2197,fimzae_P1_charged,4.805853843688965
4074,kigcek_P1,4.805850505828857
2343,fudges_P1,4.805838108062744
2755,guknos_P1,4.805821418762207
772,cavxop_P1,4.805813312530518
2091,fazped_P1,4.805812835693359
6948,qiwbik_P1,4.805812358856201
9583,xawxol_P1,4.805811882019043
1403,dixkol_P1,4.805788040161133
2201,fipkum_P1_charged,4.805777549743652
